LanguageName,LanguageCode
Afrikaans,af
Albanian,sq
Amharic,am
Arabic,ar
Armenian,hy
Auto,auto
Azerbaijani,az
Bengali,bn
Bosnian,bs
Bulgarian,bg
Canadian French,fr-CA
Catalan,ca
Chinese,zh
Chinese Traditional,zh-TW
Croatian,hr
Czech,cs
Danish,da
Dari,fa-AF
Dutch,nl
English,en
Estonian,et
Finnish,fi
French,fr
Georgian,ka
German,de
Greek,el
Gujarati,gu
Haitian Creole,ht
Hausa,ha
Hebrew,he
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Kannada,kn
Kazakh,kk
Korean,ko
Latvian,lv
Lithuanian,lt
Macedonian,mk
Malay,ms
Malayalam,ml
Maltese,mt
Marathi,mr
Mexican Spanish,es-MX
Mongolian,mn
Norwegian,no
Pashto,ps
Persian,fa
Polish,pl
Portugal Portuguese,pt-PT
Portuguese,pt
Punjabi,pa
Romanian,ro
Russian,ru
Serbian,sr
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Spanish,es
Swahili,sw
Swedish,sv
Tagalog,tl
Tamil,ta
Telugu,te
Thai,th
Turkish,tr
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Welsh,cy
